Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000233345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233347	0	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0
ENSG00000233348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233351	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000233352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233355	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233360	5	8	11	3	5	15	8	4	4	3	0	2	2	3	1	0
ENSG00000233363	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0
ENSG00000233365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233367	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233369	1365	1424	1421	1441	1412	1454	1399	1371	1545	1558	1581	1527	1532	1530	1567	1575
ENSG00000233370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233372	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233379	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000233380	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233381	32	27	32	21	28	21	22	31	12	11	14	7	10	17	9	12
ENSG00000233382	8	10	8	7	9	8	4	8	1	4	4	3	3	3	3	6
ENSG00000233383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233384	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000233385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233388	5	1	3	3	2	4	3	0	0	0	0	0	0	0	0	0
ENSG00000233392	6	5	4	5	6	4	6	7	1	0	0	0	0	1	0	0
ENSG00000233393	8	6	3	3	3	4	4	2	17	11	8	10	11	24	22	17
ENSG00000233395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233396	7	10	12	24	8	11	9	8	30	34	34	35	36	28	30	34
ENSG00000233397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233406	0	4	4	0	1	2	0	1	0	0	0	0	0	0	0	0
ENSG00000233407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233410	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233421	0	0	2	0	0	0	0	4	2	2	2	2	3	3	5	2
ENSG00000233423	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233424	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233426	73	88	80	68	72	72	86	70	17	17	21	24	14	18	22	13
ENSG00000233427	1	0	1	0	2	1	0	1	2	5	2	4	4	4	4	8
ENSG00000233428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233429	17	25	17	18	11	17	10	16	0	0	0	0	0	0	1	0
ENSG00000233430	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000233431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233432	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000233433	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0
ENSG00000233435	0	0	0	0	2	0	1	0	2	4	2	0	0	2	0	0
ENSG00000233436	0	2	1	0	0	0	0	0	1	3	0	3	3	4	2	4
ENSG00000233437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233438	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233448	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233452	8	12	11	12	13	11	10	9	61	60	44	57	39	65	53	61
ENSG00000233454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233459	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233461	9	7	7	8	5	8	6	10	0	1	1	1	1	0	5	0
ENSG00000233462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233469	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000233470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233471	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0
ENSG00000233472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233476	1138	1140	1187	1155	1092	1160	1160	1206	177	183	172	183	196	188	200	182
ENSG00000233477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233478	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
ENSG00000233479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233483	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233485	4	3	4	2	2	2	6	6	0	2	0	1	4	1	0	0
ENSG00000233486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233487	0	0	0	0	0	1	0	0	1	2	2	2	3	2	2	8
ENSG00000233489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233491	2	2	4	0	2	2	4	2	1	0	0	0	1	0	1	1
ENSG00000233492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233493	8	5	9	8	2	8	6	6	1	0	1	0	0	0	1	0
ENSG00000233494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233501	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000233502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233503	2	1	1	1	2	0	2	2	0	1	1	0	0	0	2	1
ENSG00000233504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233508	0	0	0	0	0	0	0	0	36	40	38	41	58	44	32	50
ENSG00000233509	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000233511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233514	1	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000233515	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233521	0	2	3	0	1	1	2	3	0	0	0	0	0	0	1	0
ENSG00000233522	0	0	0	0	0	0	1	0	1	1	0	2	1	1	1	0
ENSG00000233523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233527	5	9	6	9	5	12	3	5	4	5	2	4	4	4	6	2
ENSG00000233528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233532	0	0	0	1	2	0	1	0	2	0	0	0	1	2	1	2
ENSG00000233533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233539	0	3	1	4	1	1	0	1	1	0	0	0	0	0	0	0
ENSG00000233540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233542	0	0	0	0	0	0	0	0	68	68	57	55	61	58	57	48
ENSG00000233543	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000233544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233547	5	9	8	8	10	12	10	8	4	7	7	5	6	6	6	8
ENSG00000233548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233554	0	0	1	0	0	0	0	3	1	1	0	1	3	1	1	2
ENSG00000233555	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233558	3	3	1	8	6	6	3	5	0	0	1	1	2	2	0	3
ENSG00000233559	1	1	4	5	0	2	3	7	0	0	0	0	0	0	0	0
ENSG00000233560	2	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0
ENSG00000233561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000233570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233578	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233579	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0
ENSG00000233581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233583	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233585	7	7	9	3	8	5	5	7	1	5	3	1	1	3	1	5
ENSG00000233586	0	0	1	2	1	0	0	0	2	0	0	0	0	0	1	0
ENSG00000233587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233588	29	17	17	26	20	18	14	22	11	12	4	14	20	10	11	13
ENSG00000233589	7	6	8	4	6	8	6	5	0	0	0	0	0	0	0	0
ENSG00000233590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233593	20	24	16	14	15	19	31	20	37	40	33	45	37	34	30	28
ENSG00000233594	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000233595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233597	0	3	0	1	2	2	1	1	0	0	0	0	1	0	0	0
ENSG00000233599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233608	28	36	44	37	34	33	40	26	0	2	1	0	1	2	1	1
ENSG00000233609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233610	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233611	2	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000233613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233614	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1
ENSG00000233615	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233621	5	8	9	8	6	12	7	8	3	6	3	5	3	6	5	3
ENSG00000233622	0	2	1	1	1	1	0	0	2	2	2	0	0	1	0	2
ENSG00000233623	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233627	4	5	3	5	3	4	5	4	7	4	3	6	4	9	7	6
ENSG00000233630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233639	0	0	0	0	0	0	0	0	7	10	14	9	9	9	11	7
ENSG00000233640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233642	1	0	2	1	0	1	3	1	108	105	106	116	100	97	106	106
ENSG00000233643	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233644	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233651	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0
ENSG00000233652	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0
ENSG00000233653	5	4	3	5	1	4	5	4	5	7	4	5	10	7	6	4
ENSG00000233654	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1
ENSG00000233655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233665	0	0	2	0	0	0	0	1	0	1	0	2	1	2	0	0
ENSG00000233668	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233670	0	1	0	0	0	0	1	0	82	77	86	79	88	75	72	88
ENSG00000233671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233672	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0
ENSG00000233673	19	19	25	24	23	16	17	17	8	6	7	3	11	6	6	5
ENSG00000233674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233680	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000233681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233684	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000233685	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000233686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233690	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0
ENSG00000233691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233695	57	63	64	60	65	63	66	53	26	24	18	25	19	23	14	18
ENSG00000233697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233701	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233705	1	2	0	0	2	1	2	1	305	311	287	316	305	333	340	323
ENSG00000233706	19	12	12	16	17	19	19	16	31	27	40	31	22	37	31	41
ENSG00000233707	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233718	0	1	0	0	2	0	1	1	0	0	0	2	0	0	0	0
ENSG00000233719	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000233720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233723	0	2	0	0	0	0	0	2	14	16	16	16	16	20	22	18
ENSG00000233724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233725	2	0	1	0	0	1	0	1	1	2	5	2	0	2	2	1
ENSG00000233727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233728	40	39	25	37	38	28	32	39	20	24	22	21	20	17	14	14
ENSG00000233729	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233735	0	0	0	0	0	0	0	0	3	5	1	2	0	1	2	2
ENSG00000233737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233739	7	6	1	2	5	2	5	2	5	6	10	10	6	3	3	5
ENSG00000233740	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0
ENSG00000233741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233746	4	6	0	2	2	6	5	5	0	0	0	0	1	0	0	0
ENSG00000233747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	6	10	5	11	7	9	3	2	10	5	4	7	4	4	7	4
ENSG00000233751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233754	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233757	4	1	3	4	3	2	5	1	4	6	3	5	5	5	2	6
ENSG00000233760	0	0	1	3	1	1	1	1	0	0	1	1	2	0	0	2
